"volume_id","game_id","page_id"
1,1781,3
1,1776,3
1,1779,3
1,1780,3
1,1782,8
1,1783,8
1,1785,8
1,1784,8
2,748,158
2,1776,158
2,1774,158
2,1778,158
2,1775,158
2,1777,158
2,17,158
2,1766,158
2,70,158
2,308,158
2,1779,159
2,1780,159
2,1781,159
2,18,159
2,1776,159
2,26,159
2,17,159
3,748,238
3,1776,238
3,1774,238
3,1775,238
3,1778,238
3,1777,238
3,1766,238
3,17,238
3,70,238
3,308,238
3,1779,239
3,1780,239
3,1781,239
3,18,239
3,1776,239
3,26,239
3,17,239
4,748,242
4,1776,242
4,1774,242
4,1775,242
4,1778,242
4,1777,242
4,1766,242
4,17,242
4,70,242
4,308,242
4,1779,243
4,1780,243
4,1781,243
4,18,243
4,1776,243
4,26,243
4,17,243
12,293,882
12,1334,882
12,238,882
12,313,883
12,304,883
12,1742,922
12,398,922
12,240,922
12,1773,922
12,1738,922
12,393,922
12,309,922
12,1089,951
12,300,956
12,294,957
12,555,957
12,564,958
12,1269,958
12,310,959
12,248,959
12,1770,960
12,307,960
12,219,960
12,276,960
13,564,968
13,1786,964
13,1269,968
13,310,969
13,248,969
13,1089,998
13,1770,1027
13,307,1027
13,219,1027
13,276,1027
13,1742,1030
13,260,1030
13,309,1030
13,1787,1030
13,518,1035
13,564,1035
13,313,1035
13,297,1035
13,300,1036
13,294,1037
13,555,1037
13,539,1040
14,564,1042
14,543,1042
14,1183,1042
14,1788,1042
14,1739,1043
14,276,1044
14,1752,1046
14,539,1085
14,1786,1117
14,300,1118
14,294,1119
14,555,1119
14,1746,1120
15,293,1122
15,1739,1122
15,543,1123
15,579,1123
15,578,1124
15,1754,1126
15,1789,1128
15,1740,1129
15,1752,1141
15,1786,1155
15,1755,1198
15,298,1199
15,1746,1199
15,566,1199
15,539,1199
16,397,1202
16,463,1203
16,579,1203
16,1790,1202
16,1469,1204
16,1789,1256
16,1740,1258
16,578,1263
16,1788,1278
16,564,1278
16,543,1278
16,1183,1278
16,593,1279
16,578,1280
16,538,1280
16,330,1280
16,896,1280
17,896,1282
17,383,1282
17,328,1283
17,388,1283
17,1791,1284
17,1792,1284
17,592,1286
17,1793,1341
17,1794,1341
17,1754,1350
17,1790,1354
17,397,1354
17,463,1355
17,579,1355
17,1795,1357
17,360,1358
17,1183,1358
17,355,1358
17,1796,1358
17,601,1359
17,538,1360
17,330,1360
17,1745,1360
17,1797,1360
18,339,1364
18,602,1364
18,364,1364
18,1797,1365
18,395,1365
18,330,1365
18,1798,1365
18,352,1366
18,329,1366
18,346,1366
18,1799,1366
18,360,1368
18,1796,1368
18,1183,1368
18,355,1368
18,1790,1370
18,397,1370
18,463,1371
18,579,1371
18,601,1374
18,589,1375
18,592,1427
18,340,1434
18,331,1434
18,1800,1435
18,1793,1436
18,1794,1436
18,343,1437
18,384,1437
18,332,1438
18,383,1438
18,328,1439
18,388,1439
18,362,1440
19,332,1442
19,207,1442
19,328,1443
19,388,1443
19,339,1444
19,602,1444
19,364,1444
19,601,1445
19,340,1446
19,331,1446
19,343,1448
19,384,1448
19,329,1476
19,352,1476
19,1799,1476
19,346,1476
19,362,1498
19,389,1515
19,1790,1518
19,397,1518
19,463,1519
19,579,1519
20,628,1522
20,369,1522
20,329,1522
20,352,1522
20,362,1524
20,1790,1526
20,397,1526
20,463,1527
20,579,1527
20,343,1528
20,384,1528
20,1797,1530
20,395,1530
20,1798,1530
20,330,1530
20,1802,1567
20,1800,1572
20,1754,1588
20,339,1593
20,364,1593
20,602,1593
20,601,1596
20,331,1597
20,340,1597
20,465,1600
21,135,1603
21,49,1603
21,1790,1604
21,397,1604
21,463,1605
21,579,1605
21,931,1606
21,426,1606
21,408,1606
21,1804,1606
21,448,1608
21,368,1608
21,450,1608
21,1803,1603
21,1805,1608
21,628,1611
21,369,1611
21,329,1611
21,352,1611
21,340,1614
21,331,1614
21,425,1622
21,1806,1622
21,1802,1630
21,402,1659
21,389,1672
21,390,1675
21,452,1679
21,363,1680
21,465,1680
21,1807,1680
21,1113,1680
22,476,1682
22,396,1683
22,1162,1683
22,390,1684
22,402,1686
22,628,1688
22,369,1688
22,329,1688
22,352,1688
22,363,1690
22,1807,1690
22,465,1690
22,1113,1690
22,1806,1695
22,425,1695
22,931,1714
22,1804,1714
22,426,1714
22,408,1714
22,1754,1747
22,1802,1751
22,135,1755
22,49,1755
22,1803,1755
22,1112,1757
22,448,1760
22,1805,1760
22,368,1760
22,450,1760
23,486,1766
23,628,1772
23,369,1772
23,329,1772
23,352,1772
23,396,1776
23,1162,1776
23,476,1781
23,448,1784
23,1805,1784
23,368,1784
23,450,1784
23,449,1794
23,442,1795
23,931,1799
23,1804,1799
23,426,1799
23,408,1799
23,1806,1804
23,425,1804
23,1754,1811
23,1106,1821
23,484,1832
23,135,1837
23,49,1837
23,1803,1837
23,402,1838
23,363,1840
23,1807,1840
23,465,1840
23,1113,1840
24,135,1843
24,49,1843
24,1803,1843
24,1806,1844
24,425,1844
24,621,1846
24,972,1892
24,1808,1892
24,343,1907
24,384,1907
24,484,1910
24,486,1913
24,492,1914
24,628,1918
24,369,1918
24,329,1918
24,352,1918
24,476,1919
24,642,1920
25,621,1924
25,343,1926
25,384,1926
25,628,1928
25,369,1928
25,329,1928
25,352,1928
25,1756,1940
25,963,1940
25,1812,1940
25,1811,1940
25,1809,1940
25,476,1967
25,1806,1987
25,425,1987
25,1237,1993
25,642,1995
25,135,1999
25,49,1999
25,1803,1999
25,492,2000
26,649,2002
26,616,2003
26,624,2004
26,835,2004
26,674,2004
26,996,2006
26,1813,2006
26,683,2021
26,650,2024
26,636,2025
26,908,2028
26,625,2030
26,699,2036
26,686,2036
26,1814,2036
26,644,2048
26,1806,2059
26,425,2059
26,492,2080
26,1063,2080
26,1204,2080
26,1214,2080
27,689,2082
27,730,2083
27,687,2084
27,703,2086
27,636,2104
27,692,2105
27,683,2113
27,624,2117
27,835,2117
27,674,2117
27,1754,2134
27,625,2137
27,1806,2150
27,425,2150
27,468,2159
27,996,2159
27,700,2159
27,673,2159
27,820,2160
27,362,2160
27,1815,2160
27,1816,2160
28,825,2162
28,908,2162
28,738,2162
28,728,2163
28,1817,2163
28,721,2164
28,716,2166
28,690,2168
28,730,2171
28,1815,2180
28,820,2180
28,362,2180
28,1816,2180
28,687,2182
28,692,2184
28,636,2192
28,649,2192
28,703,2208
28,1806,2214
28,425,2214
28,624,2236
28,835,2236
28,674,2236
28,683,2237
28,468,2240
28,996,2240
28,700,2240
28,673,2240
29,691,2242
29,727,2246
29,689,2248
29,1818,2252
29,1657,2260
29,725,2281
29,1031,2298
29,1819,2304
29,730,2311
29,1581,2314
29,1001,2317
29,716,2318
29,1121,2320
29,1123,2320
29,1124,2320
30,1119,2339
30,1820,2338
30,1821,2338
30,1822,2338
30,1823,2339
30,1125,2342
30,820,2344
30,679,2344
30,834,2344
30,1031,2347
30,844,2371
30,1824,2392
30,1581,2400
30,727,2416
30,1001,2425
30,716,2426
30,1818,2429
30,725,2430
30,725,2432
30,1124,2432
30,888,2432
31,730,2434
31,1125,2435
31,837,2436
31,995,2438
31,725,2445
31,1124,2445
31,1825,2445
31,888,2445
31,820,2465
31,1214,2465
31,834,2465
31,1826,2469
31,825,2478
31,908,2478
31,738,2478
31,728,2479
31,1817,2479
31,844,2484
31,691,2501
31,1824,2516
31,727,2522
31,834,2528
32,1827,2530
32,1828,2534
32,1829,2534
32,1830,2534
32,813,2536
32,946,2557
32,837,2560
32,881,2564
32,1027,2569
32,1001,2578
32,844,2592
32,454,2595
32,834,2603
32,1826,2611
32,729,2612
32,1657,2622
32,538,2623
32,725,2624
32,1124,2624
32,1825,2624
32,888,2624
33,909,2626
33,834,2627
33,820,2627
33,914,2630
33,1155,2632
33,1831,2639
33,1832,2639
33,1833,2639
33,881,2642
33,937,2643
33,906,2645
33,813,2674
33,1027,2685
33,454,2688
33,837,2692
33,1827,2702
33,911,2704
34,909,2706
34,834,2707
34,820,2707
34,906,2710
34,985,2712
34,1834,2733
34,1835,2733
34,236,2733
34,844,2742
34,1155,2751
34,914,2757
34,916,2758
34,881,2777
34,937,2782
34,813,2783
34,981,2784
35,1836,2786
35,958,2790
35,1005,2792
35,1155,2810
35,981,2822
35,954,2837
35,985,2843
35,980,2862
35,913,2864
36,981,2866
36,1837,2866
36,930,2867
36,996,2866
36,1836,2867
36,934,2867
36,687,2868
36,384,2868
36,254,2868
36,1657,2868
36,1018,2872
36,1841,2872
36,1014,2872
36,1842,2872
36,1015,2872
36,53,2872
36,958,2902
36,1005,2912
36,913,2913
36,985,2914
36,987,2940
36,930,2944
37,1002,2946
37,1838,2947
37,997,2948
37,1027,2952
37,813,2960
37,1280,2961
37,1008,2961
37,1839,2961
37,1840,2961
37,539,2983
37,134,2983
37,968,2983
37,970,2983
37,940,2983
37,1014,2995
37,1842,2995
37,1015,2995
37,1843,2995
37,930,3009
37,855,3013
37,853,3013
37,860,3013
37,859,3013
37,862,3013
37,987,3022
37,930,3024
37,981,3024
37,691,3024
37,1002,3024
38,691,3026
38,538,3026
38,647,3026
38,465,3026
38,1844,3027
38,1023,3028
38,1024,3030
38,1020,3035
38,1845,3051
38,1846,3051
38,1847,3051
38,995,3057
38,1010,3064
38,1034,3065
38,1848,3064
38,1849,3065
38,996,3082
38,934,3082
38,1813,3082
38,1177,3082
38,960,3091
38,1028,3091
38,839,3091
38,1394,3093
38,855,3094
38,853,3094
38,860,3094
38,859,3094
38,862,3094
38,970,3095
38,968,3095
38,1850,3095
38,1851,3095
38,940,3095
38,1280,3100
38,1008,3100
38,1839,3100
38,1840,3100
38,1046,3101
38,1193,3102
38,1176,3103
38,1052,3104
39,1020,3106
39,1027,3108
39,1195,3112
39,1046,3140
39,1159,3146
39,1045,3147
39,691,3148
39,1002,3149
39,1838,3149
39,590,3149
39,1852,3148
39,1853,3149
39,1295,3150
39,1813,3150
39,934,3150
39,901,3150
39,917,3150
39,1854,3150
39,1855,3150
39,1166,3151
39,1121,3151
39,1165,3151
39,1837,3151
39,1856,3151
39,1857,3151
39,930,3152
39,1052,3152
39,1064,3152
39,1014,3165
39,1841,3165
39,1018,3165
39,734,3165
39,1042,3165
39,1062,3165
39,1015,3165
39,1843,3165
39,1858,3165
39,1859,3165
39,1860,3165
39,1861,3165
39,1862,3165
39,1537,3182
39,995,3183
39,1176,3187
39,1029,3190
39,1047,3191
39,1021,3192
40,1159,3194
40,1348,3195
40,1195,3196
40,1206,3203
40,1154,3219
40,1864,3219
40,1194,3225
40,1027,3227
40,1176,3238
40,1228,3248
40,1021,3254
40,1196,3255
40,1865,3255
40,1866,3257
40,1867,3259
40,1868,3259
40,1869,3259
40,1537,3263
40,1209,3262
40,930,3268
40,1052,3268
40,1064,3268
40,1160,3269
40,1051,3270
40,1054,3271
40,1045,3272
41,1021,3274
41,1348,3275
41,1195,3276
41,1045,3280
41,1054,3282
41,1160,3283
41,1228,3287
41,1187,3303
41,1870,3302
41,1051,3310
41,1027,3311
41,1206,3329
41,1194,3323
41,1871,3322
41,1872,3338
41,1873,3339
41,1874,3342
41,1866,3343
41,1868,3345
41,1869,3345
41,1157,3350
41,1875,3351
41,1159,3352
42,1267,3355
42,1156,3356
42,1876,3360
42,1347,3387
42,1160,3388
42,1211,3393
42,1348,3396
42,1181,3397
42,1196,3399
42,1865,3399
42,1187,3402
42,1209,3403
42,1877,3404
42,1154,3406
42,1878,3406
42,1879,3406
42,1866,3407
42,1021,3410
42,1281,3418
42,1054,3419
42,1051,3421
42,1189,3424
42,1161,3424
42,1880,3424
42,1881,3424
42,1157,3425
42,1204,3431
42,1064,3431
42,1052,3431
42,1045,3432
43,1876,3434
43,1267,3435
43,975,3438
43,1217,3447
43,1348,3452
43,1234,3461
43,1842,3461
43,1882,3461
43,1883,3461
43,1884,3461
43,1885,3461
44,1229,3514
44,1267,3515
44,1167,3518
44,1226,3520
44,1875,3545
44,1212,3552
44,1205,3556
44,1886,3557
44,1882,3561
44,1234,3561
44,329,3561
44,1884,3561
44,1842,3561
44,1885,3561
44,975,3564
44,1276,3567
44,1887,3571
44,1888,3571
44,1889,3571
44,1051,3574
44,1021,3575
44,1054,3575
44,1348,3578
44,1228,3580
44,1196,3581
44,1865,3581
44,1262,3583
44,1895,3589
44,1204,3590
44,1052,3591
44,1064,3591
44,1895,3592
45,1267,3595
45,1242,3596
45,1248,3597
45,1273,3598
45,1890,3600
45,1229,3602
45,1268,3612
45,1249,3632
45,1226,3634
45,1205,3635
45,1228,3639
47,1348,3811
45,1202,3650
45,1175,3653
45,1891,3655
45,1596,3656
45,1892,3658
45,1893,3659
45,1894,3661
45,1051,3662
45,1054,3663
45,1021,3663
45,1895,3669
45,1247,3675
45,1245,3676
46,1896,3678
46,1064,3678
46,1204,3678
46,1290,3679
46,1890,3680
46,1167,3681
46,1227,3682
46,1883,3684
46,1897,3684
46,1885,3684
46,1898,3684
46,1842,3684
46,1884,3684
46,1256,3684
46,1889,3684
46,1899,3684
46,1234,3684
46,1882,3684
46,1288,3686
46,1276,3689
46,1891,3696
46,1890,3726
46,1051,3726
46,975,3726
46,1290,3727
46,1900,3727
46,1226,3734
46,1901,3740
46,1902,3740
46,1903,3740
46,1327,3743
46,1279,3751
46,1895,3753
46,1886,3758
46,1228,3759
46,1895,3760
46,1245,3760
46,1249,3760
46,1243,3760
46,1252,3760
46,1853,3760
46,1904,3760
46,1905,3760
46,1906,3760
47,1288,3762
47,1263,3763
47,1253,3763
47,1907,3763
47,1226,3764
47,1290,3766
47,1896,3768
47,1064,3768
47,1204,3768
47,1291,3776
47,1895,3792
47,1904,3792
47,1853,3792
47,1245,3792
47,1249,3792
47,1905,3792
47,1243,3792
47,1252,3792
47,1906,3792
47,1293,3807
47,1890,3828
47,1051,3828
47,975,3828
47,1290,3829
47,1900,3829
47,1895,3837
47,1327,3839
47,1239,3840
47,1275,3841
47,1289,3841
47,1279,3842
47,1227,3843
47,1303,3844
48,1288,3846
48,1368,3847
48,1263,3848
48,1253,3848
48,1907,3848
48,1287,3849
48,1291,3850
48,1239,3850
48,1310,3861
48,1908,3860
48,1348,3893
48,1327,3895
48,1284,3897
48,1909,3897
48,1910,3897
48,1913,3897
48,1911,3897
48,1912,3897
48,1284,3897
48,1325,3912
48,1249,3920
48,1245,3921
48,1303,3921
48,1914,3920
48,1167,3923
48,1915,3924
48,1293,3927
48,1303,3928
49,1370,3930
49,1368,3931
49,1302,3933
49,1916,3932
49,1730,3934
49,1327,3955
49,1287,3959
49,1917,3973
49,1291,3987
49,1286,3988
49,1303,3988
49,1351,3988
49,1914,3988
49,1918,3988
49,1919,3988
49,1920,3988
49,1922,3988
49,1921,3988
49,1818,3995
49,1923,3997
49,1358,4004
49,1310,4006
49,1924,4008
49,1365,4009
49,1263,4010
49,1253,4010
49,1907,4010
49,1332,4011
49,1286,4012
50,1340,4014
50,1348,4015
50,1343,4016
50,1925,4020
50,1365,4023
50,1302,4035
50,1926,4040
50,1383,4047
50,1358,4048
50,1688,4048
50,1921,4049
50,1303,4049
50,1927,4049
50,1329,4050
50,1931,4051
50,1930,4050
50,1928,4050
50,1351,4051
50,1919,4052
50,1286,4052
50,1357,4053
50,1257,4054
50,1936,4054
50,1935,4054
50,1937,6193
50,1917,6195
50,1353,4066
50,1551,4073
50,1942,4073
50,1938,4073
50,1939,4073
50,1941,4073
50,1416,4073
50,1940,4073
50,1943,4077
50,1421,4085
50,1730,4086
50,1332,4087
50,1358,4088
51,1338,4098
51,1368,4099
51,1343,4104
51,1410,4111
51,1944,4110
51,1319,4129
51,1371,4131
51,1337,4133
51,1945,4137
51,1946,4137
51,1948,4137
51,1949,4137
51,1947,4137
51,1332,4139
51,1366,4140
51,1730,4144
51,1404,4151
51,1917,4157
51,1353,4162
51,1950,4165
51,1500,4171
51,1320,4179
51,1342,4183
51,1383,4189
51,1951,4191
51,1952,4193
51,1317,4194
51,1361,4195
51,1688,4196
52,1318,4198
52,1339,4199
52,1299,4200
52,1410,4207
52,1448,4215
52,1020,4217
52,1054,4217
52,1551,4217
52,1240,4217
52,1276,4217
52,1325,4217
52,1332,4217
52,1458,4217
52,1386,4217
52,1925,4217
52,1953,4217
52,1954,4217
52,1343,4233
52,1413,4235
52,1337,4241
52,1167,4245
52,1049,4245
52,1369,4245
52,1335,4245
52,1955,4255
52,1383,4269
52,1925,4273
52,1342,4275
52,1320,4277
52,1730,4278
52,1956,4279
52,1371,4280
53,1344,4282
53,1343,4283
53,1299,4283
53,1370,4283
53,1688,4283
53,1391,4286
53,1363,4288
53,1020,4291
53,1054,4291
53,1551,4291
53,1240,4291
53,1276,4291
53,1953,4291
53,1332,4291
53,1325,4291
53,1458,4291
53,1386,4291
53,1925,4291
53,1954,4291
53,1500,4312
53,1448,4313
53,1167,4323
53,1049,4323
53,1369,4323
53,1335,4323
53,1371,4329
53,1333,4359
53,1383,4361
53,1405,4363
53,1413,4364
54,1393,4366
54,1447,4367
54,1344,4370
54,1362,4376
54,1370,4381
54,1387,4389
54,1408,4393
54,1332,4398
54,1448,4405
54,1957,4416
54,1342,4424
54,1343,4428
54,1299,4440
54,1918,4442
54,1371,4442
54,1935,4442
54,1374,4442
54,1427,4442
54,1931,4442
54,1413,4442
54,1958,4442
54,1427,4444
54,1167,4446
54,1049,4446
54,1369,4446
54,1335,4446
54,1959,4447
54,1374,4448
55,1396,4450
55,1455,4451
55,1393,4460
55,1408,4468
55,1299,4482
55,1918,4486
55,1371,4486
55,1935,4486
55,1374,4486
55,1427,4486
55,1931,4486
55,1413,4486
55,1958,4486
55,1374,4499
55,1448,4507
55,1343,4524
55,1387,4526
55,1957,4528
55,1333,4531
55,1427,4532
56,1960,4534
56,1447,4535
56,1406,4538
56,1441,4543
56,1387,4557
56,1374,4561
56,1439,4565
56,1455,4570
56,1408,4575
56,1961,4576
56,1418,4603
56,1368,4608
56,1557,4610
56,1545,4610
56,1363,4610
56,1962,4610
56,1419,4612
56,1401,4615
56,1427,4616
57,1443,4618
57,1368,4619
57,1437,4622
57,1456,4627
57,1566,4628
57,1963,4636
57,1468,4646
57,1419,4654
57,1479,4658
57,1387,4681
57,1956,4692
57,1427,4694
57,1964,4696
57,1965,4696
57,1440,4699
57,1406,4700
57,1450,4696
57,1428,4696
57,1435,4696
57,1429,4696
58,1436,4702
58,1475,4703
58,1473,4704
58,1454,4706
58,1564,4719
58,1406,4752
58,1961,4759
58,1443,4764
58,1419,4776
58,1481,4778
58,1482,4778
58,1966,4778
58,1967,4778
58,1968,4778
58,1969,4778
58,1437,4780
58,1427,4784
59,1466,4786
59,1970,4787
59,1459,4788
59,1299,4795
59,1475,4800
59,1427,4811
59,1343,4822
59,1481,4846
59,1482,4846
59,1966,4846
59,1967,4846
59,1968,4846
59,1969,4846
59,1408,4854
59,1487,4867
59,1473,4868
60,1534,4870
60,1569,4871
60,1477,4872
60,1475,4883
60,1461,4887
60,1487,4888
60,1472,4895
60,1533,4899
60,1971,4913
60,1431,4912
60,1972,4922
60,1502,4951
60,1534,4952
61,1520,4954
61,1453,4955
61,1615,4956
61,1524,4961
61,1973,4964
61,1533,4972
61,1536,4982
61,1972,4984
61,1974,4988
61,1534,4992
61,1975,4996
61,1565,4998
61,1431,5010
61,1369,5024
61,1502,5028
61,1518,5030
61,1459,5035
61,1539,5036
62,1514,5038
62,1518,5039
62,1493,5042
62,1973,5050
62,1569,5054
62,1472,5056
62,1523,5056
62,1534,5057
62,1502,5060
62,1453,5074
62,1404,5078
62,1518,5078
62,1387,5079
62,1338,5079
62,1520,5081
62,1539,5119
62,1523,5120
63,1521,5122
63,1518,5123
63,1514,5124
63,1625,5128
63,1976,5133
63,1533,5136
63,1522,5145
63,1523,5151
63,1973,5157
63,1539,5158
63,1519,5167
63,1534,5175
63,1502,5198
63,1453,5200
63,1975,5203
63,1520,5204
64,1523,5206
64,1520,5207
64,1562,5208
64,1522,5214
64,1519,5219
64,1502,5223
64,1575,5243
64,1534,5250
64,1625,5253
64,1978,5280
64,1973,5288
64,1977,5287
65,1561,5290
65,1692,5291
65,1575,5292
65,1487,5304
65,1427,5304
65,1461,5304
65,1973,5305
65,1533,5305
65,1616,5305
65,1625,5313
65,1579,5326
65,1623,5333
65,1978,5340
65,1576,5351
65,1979,5364
65,1519,5371
65,1980,5372
66,1576,5374
66,1579,5376
66,1562,5401
66,1561,5405
66,1487,5418
66,1427,5418
66,1461,5418
66,1973,5419
66,1533,5419
66,1616,5419
66,1332,5455
66,1981,5455
66,1623,5456
67,1594,5459
67,1978,5459
67,1982,5458
67,1983,5459
67,1614,5475
67,1576,5476
67,1979,5489
67,1487,5490
67,1427,5490
67,1461,5490
67,1973,5491
67,1533,5491
67,1616,5491
67,1984,5539
67,1603,5540
68,1614,5543
68,1985,5552
68,1603,5557
68,1980,5575
68,1983,5600
68,1986,5615
68,1629,5624
69,1614,5627
69,1987,5626
69,1629,5636
69,1603,5651
69,1615,5659
69,1988,5670
69,1594,5675
69,1625,5707
69,1623,5708
70,1625,5710
70,1594,5711
70,1989,5718
70,1534,5729
70,1603,5758
70,1986,5774
70,1632,5778
70,1994,5783
70,1523,5791
70,1978,5792
70,1995,5775
71,1996,5794
71,1997,5802
71,1998,5807
71,1999,5811
71,1994,5838
71,2000,5858
71,2001,5859
71,2002,5868
71,2003,5875
71,1634,5876
72,1668,5878
72,1673,5884
72,2004,5911
72,1994,5923
72,1692,5936
72,1691,5938
72,2005,5948
72,1662,5949
72,1523,5960
73,1673,5962
73,1679,5998
73,1690,6012
73,1691,6013
73,2006,6030
73,1663,6031
73,1692,6036
73,1711,6043
73,1680,6044
