"game_version_id","trick_type_id","volume_id","page_id"
1677,5,11,849
337,5,11,849
400,6,11,849
328,6,11,850
2637,6,11,850
169,6,11,850
3325,5,11,850
376,4,11,850
377,4,11,850
379,4,11,850
378,4,11,850
376,6,11,850
376,3,11,852
377,3,11,852
379,3,11,852
378,3,11,852
1572,3,11,856
454,3,11,856
448,3,11,856
449,3,11,856
451,3,11,856
450,3,11,856
3918,5,11,849
303,6,12,924
440,5,12,924
408,5,12,924
402,5,12,924
400,6,12,924
1564,2,12,925
1564,1,12,925
1573,5,12,926
143,2,12,926
111,5,12,926
1679,6,12,926
1557,3,12,926
356,6,12,927
3919,6,12,928
3252,1,12,928
1572,3,12,928
454,3,12,928
448,3,12,928
449,3,12,928
451,3,12,928
450,3,12,928
346,6,12,928
343,6,12,928
286,1,12,935
1020,1,12,935
239,1,12,935
395,1,12,935
46,1,12,935
47,1,12,935
3920,1,12,935
338,3,13,1000
258,5,13,1001
1351,2,13,1001
3527,2,13,1001
266,6,13,1001
1994,6,13,1002
1071,6,13,1002
1055,6,13,1002
494,3,13,1002
495,6,13,1002
1074,3,13,1003
1077,3,13,1003
1076,3,13,1003
1075,3,13,1003
1051,6,13,1004
3626,6,13,1004
476,6,13,1004
2687,6,13,1004
386,6,13,1004
173,6,13,1004
2435,6,13,1004
3921,6,13,1000
3922,6,13,1001
3923,6,13,1003
3924,5,13,1004
108,1,13,1007
395,1,13,1007
239,1,13,1007
287,1,13,1007
3925,1,13,1007
3926,1,13,1007
52,1,14,1094
286,1,14,1094
1020,1,14,1094
287,1,14,1094
71,1,14,1094
72,1,14,1094
3917,1,14,1094
108,1,14,1094
46,1,14,1094
47,1,14,1094
3927,1,14,1094
3928,1,14,1094
3929,5,14,1096
556,6,14,1096
556,6,14,1096
1026,6,14,1096
498,5,14,1096
492,6,14,1097
1050,6,14,1097
300,6,14,1097
193,3,14,1098
1030,3,14,1100
1031,3,14,1100
1202,3,14,1100
1032,3,14,1100
1203,3,14,1100
1075,6,14,1102
1068,5,14,1102
1068,3,14,1102
1069,3,14,1102
1070,3,14,1102
440,5,14,1102
293,5,14,1103
430,5,14,1103
352,6,14,1103
2435,6,14,1103
173,6,14,1103
408,5,14,1103
3930,6,14,1103
3931,5,14,1097
568,6,14,1097
3932,6,14,1097
3933,4,15,1172
286,1,15,1175
1020,1,15,1175
108,1,15,1175
288,1,15,1175
289,1,15,1175
52,1,15,1175
538,1,15,1175
539,1,15,1175
239,1,15,1175
3900,1,15,1175
3920,1,15,1175
3934,1,15,1175
3921,6,15,1178
300,3,15,1178
300,4,15,1178
299,4,15,1178
299,3,15,1178
499,3,15,1179
589,3,15,1180
590,3,15,1180
1080,4,15,1182
522,3,15,1182
523,3,15,1182
525,3,15,1182
524,3,15,1182
394,1,16,1247
142,1,16,1247
141,1,16,1247
1078,1,16,1247
1079,1,16,1247
395,1,16,1247
3233,1,16,1247
3920,1,16,1247
3935,1,16,1247
3936,1,16,1247
3937,1,16,1247
514,6,16,1251
1878,6,16,1251
3196,6,16,1251
547,5,16,1251
3541,5,16,1251
1353,6,16,1251
3529,6,16,1251
1065,6,16,1252
575,6,16,1252
589,6,16,1252
590,6,16,1252
350,6,16,1252
3264,6,16,1252
509,6,16,1252
1094,6,16,1252
513,6,16,1253
589,4,16,1253
590,4,16,1253
2455,3,16,1254
1028,3,16,1254
1029,3,16,1254
1027,3,16,1254
1026,3,16,1254
2455,6,16,1255
1028,6,16,1255
3938,5,16,1251
3939,6,16,1252
3940,6,16,1253
3940,5,16,1253
3248,6,17,1316
3902,5,17,1316
1561,3,17,1316
1106,3,17,1316
252,5,17,1317
1352,2,17,1317
1353,2,17,1317
3529,2,17,1317
402,5,17,1317
3902,5,17,1317
1121,6,17,1317
2437,6,17,1317
1935,5,17,1318
270,5,17,1318
1677,5,17,1318
393,5,17,1318
3173,3,17,1318
3176,3,17,1318
3174,3,17,1318
3175,5,17,1318
3941,6,17,1317
3942,6,17,1317
3943,6,17,1318
3943,5,17,1318
1987,6,17,1322
2687,6,17,1322
476,6,17,1322
522,6,17,1322
3186,6,17,1323
554,6,17,1323
258,5,17,1323
1561,5,17,1323
1067,5,17,1323
371,5,17,1323
1677,3,17,1324
393,3,17,1324
3211,2,17,1325
581,5,17,1325
3541,5,17,1325
1678,5,17,1325
102,5,17,1325
547,5,17,1325
3583,5,17,1325
1087,3,17,1325
1088,3,17,1325
3920,1,17,1338
1132,1,17,1338
1131,1,17,1338
3233,1,17,1338
3235,1,17,1338
166,1,17,1338
536,1,17,1338
537,1,17,1338
1128,1,17,1338
287,1,17,1338
3944,1,17,1338
3945,1,17,1338
3946,5,17,1325
3947,5,17,1325
3948,6,17,1323
3950,5,17,1323
3949,5,17,1323
523,5,17,1320
403,5,17,1320
3957,5,17,1320
3958,5,17,1320
3959,5,17,1320
3960,5,17,1320
3961,5,17,1320
3962,5,17,1320
3963,5,17,1320
3964,5,17,1320
3965,5,17,1320
1112,5,17,1320
3991,5,17,1320
501,5,17,1320
3882,1,18,1402
3920,1,18,1402
1132,1,18,1402
1131,1,18,1402
3233,1,18,1402
1078,1,18,1402
1079,1,18,1402
3235,1,18,1402
287,1,18,1402
536,1,18,1402
537,1,18,1402
137,1,18,1402
3975,1,18,1402
395,4,18,1403
336,4,18,1403
1028,6,18,1414
2455,6,18,1414
3583,5,18,1414
3541,5,18,1414
547,5,18,1414
548,5,18,1414
589,6,18,1414
3976,5,17,1320
3977,5,17,1320
3978,5,17,1320
3979,5,17,1320
3980,5,17,1320
3981,5,17,1320
3982,5,17,1320
3996,5,17,1320
3983,5,17,1320
3984,5,17,1320
3985,5,17,1320
3997,5,17,1320
3987,5,17,1320
3988,5,17,1320
3989,5,17,1320
3990,5,17,1320
3992,5,17,1320
3993,5,17,1320
3994,5,17,1320
3995,5,17,1320
3998,5,17,1320
3999,5,17,1320
4007,5,17,1320
4000,5,17,1320
4001,5,16,1240
4002,5,17,1320
4003,5,17,1320
493,5,17,1320
4004,5,17,1320
4005,5,17,1320
4006,5,17,1320
3886,5,17,1320
1029,5,17,1320
4014,5,17,1320
4015,5,17,1320
4016,5,17,1320
4017,5,17,1320
4018,5,17,1320
4019,5,17,1320
4020,5,17,1320
4021,5,17,1320
4022,5,17,1320
409,5,17,1321
1072,5,17,1321
1088,5,17,1321
4024,5,17,1321
4026,5,17,1321
4027,5,17,1321
4028,5,17,1321
4029,5,17,1321
4030,5,17,1321
4031,5,17,1321
4032,5,17,1321
4033,5,17,1321
4034,5,17,1321
4035,5,17,1321
4036,5,17,1321
4037,5,17,1321
4038,5,17,1321
241,5,17,1321
4039,5,17,1321
389,5,17,1321
389,5,17,1321
4040,5,17,1321
4041,5,17,1321
4042,5,17,1321
4043,5,17,1321
4044,5,17,1321
4045,5,17,1321
4046,5,17,1321
4047,5,17,1321
4048,5,17,1321
4049,5,17,1321
4050,5,17,1321
4051,5,17,1321
4052,5,17,1321
4053,5,17,1321
4054,5,17,1321
4055,5,17,1321
4056,5,17,1321
4057,5,17,1321
4058,5,17,1321
4059,5,17,1321
4060,5,17,1321
4061,5,17,1321
4062,5,17,1321
4063,5,17,1321
4064,5,17,1321
260,5,17,1321
548,5,17,1321
1605,5,17,1321
4065,5,17,1321
4066,5,17,1321
4067,5,17,1321
4068,5,17,1321
4069,5,17,1321
4070,5,17,1321
4071,5,17,1321
4072,5,17,1321
4074,5,17,1321
4073,5,17,1321
4075,5,17,1321
4076,5,17,1321
4077,5,17,1321
4078,5,17,1321
4079,5,17,1321
4080,5,17,1321
4081,5,17,1321
4082,5,17,1321
4083,5,17,1321
4084,5,17,1321
4085,5,17,1321
4086,5,17,1321
4087,5,17,1321
469,5,17,1321
3226,5,17,1321
510,5,17,1321
3882,1,18,1402
3920,1,18,1402
1132,1,18,1402
3233,1,18,1402
1078,1,18,1402
3975,1,18,1402
3235,1,18,1402
287,1,18,1402
536,1,18,1402
137,1,18,1402
395,4,18,1403
336,4,18,1403
2455,6,18,1414
3541,5,18,1414
547,5,18,1414
3583,5,18,1414
589,6,18,1414
4088,5,18,1414
4089,5,18,1414
4090,5,18,1414
1200,1,18,1415
3171,3,18,1416
3172,3,18,1416
3233,1,19,1490
287,1,19,1490
648,1,19,1490
166,1,19,1490
1128,1,19,1490
1132,1,19,1490
1131,1,19,1490
395,4,19,1492
1354,6,19,1502
1177,6,19,1502
1177,3,19,1502
1816,3,19,1502
3939,5,19,1503
3626,5,19,1503
1051,5,19,1503
3208,6,19,1503
3193,5,19,1503
3168,6,19,1503
4092,2,19,1503
1312,2,19,1503
1313,2,19,1503
1111,5,19,1503
3518,2,19,1503
1149,2,19,1503
3519,2,19,1503
3520,2,19,1503
388,5,19,1503
3169,3,19,1504
3170,3,19,1504
3169,6,19,1504
2781,1,19,1505
3166,1,19,1505
3167,1,19,1505
3168,1,19,1505
3940,5,19,1505
3260,5,19,1505
64,5,19,1505
572,5,19,1505
1144,5,19,1505
339,6,19,1505
3334,3,19,1506
287,1,20,1576
1078,1,20,1576
3235,1,20,1576
1132,1,20,1576
1131,1,20,1576
395,4,20,1576
4093,1,20,1576
4094,5,20,1580
4095,6,20,1582
4096,6,20,1582
4097,6,20,1582
4098,6,20,1582
4099,6,20,1582
4100,6,20,1580
1730,5,20,1580
611,5,20,1580
3200,6,20,1580
1170,3,20,1581
1171,3,20,1581
1173,3,20,1581
1172,3,20,1581
571,3,20,1582
571,4,20,1582
646,1,20,1582
647,1,20,1582
491,6,20,1582
1312,3,20,1583
1313,3,20,1583
4092,3,20,1583
1814,3,20,1583
1314,3,20,1583
369,4,20,1584
370,4,20,1584
1192,6,20,1584
1235,2,20,1585
1236,2,20,1585
1235,5,20,1585
1231,6,20,1585
672,6,20,1585
1223,1,20,1585
1164,5,20,1585
1135,3,20,1586
1136,3,20,1586
1138,3,20,1586
1137,3,20,1586
1139,3,20,1586
3911,1,21,1633
48,1,21,1633
49,1,21,1633
50,1,21,1633
3882,1,21,1633
3975,1,21,1633
3235,1,21,1633
648,1,21,1633
623,6,21,1642
3334,5,21,1642
591,6,21,1642
3185,2,21,1642
3185,6,21,1642
659,5,21,1642
1170,6,21,1642
1215,6,21,1644
350,2,21,1644
351,2,21,1644
353,2,21,1644
354,2,21,1644
352,2,21,1644
720,2,21,1644
721,2,21,1644
723,2,21,1644
722,2,21,1644
661,6,21,1644
677,6,21,1644
677,6,21,1644
3717,5,21,1644
638,5,21,1644
640,5,21,1644
638,6,21,1644
640,6,21,1644
621,6,21,1644
1730,5,21,1644
611,5,21,1644
1189,3,21,1645
2388,3,21,1645
1189,4,21,1645
2388,4,21,1645
623,3,21,1646
624,3,21,1646
625,3,21,1646
626,3,21,1646
2781,6,21,1648
3166,6,21,1648
636,5,21,1648
3726,6,21,1648
1133,6,21,1648
1093,2,21,1648
1164,5,21,1648
626,6,21,1648
378,6,21,1648
3586,6,21,1648
549,6,21,1648
1194,6,21,1648
4101,6,21,1644
4102,3,21,1643
4102,4,21,1643
212,6,21,1648
395,4,22,1710
1135,5,22,1728
3433,1,22,1728
677,5,22,1728
647,6,22,1728
1093,2,22,1728
1192,5,22,1728
63,2,22,1728
1215,5,22,1728
652,3,22,1729
2393,3,22,1729
653,3,22,1729
655,3,22,1729
654,3,22,1729
758,3,22,1730
759,3,22,1730
542,6,22,1732
470,6,22,1732
758,5,22,1732
758,4,22,1732
759,4,22,1732
1217,1,22,1732
1218,1,22,1732
1220,1,22,1732
1219,1,22,1732
4103,6,22,1732
4104,6,22,1732
2388,4,22,1733
1189,4,22,1733
3747,1,22,1733
3748,1,22,1733
3749,1,22,1733
599,3,22,1733
600,3,22,1733
3920,4,23,1787
849,1,23,1788
55,1,23,1788
137,1,23,1788
1128,1,23,1788
3944,1,23,1788
4105,1,23,1788
4106,1,23,1788
4107,1,23,1788
806,4,23,1793
804,4,23,1793
805,4,23,1793
807,4,23,1793
3738,6,23,1793
609,6,23,1793
675,5,23,1793
731,5,23,1793
1227,6,23,1794
3947,5,23,1794
1211,6,23,1794
599,6,23,1794
664,5,23,1794
1140,1,23,1795
2304,1,23,1795
1141,1,23,1795
1143,1,23,1795
2305,1,23,1795
1142,1,23,1795
772,3,23,1796
1731,3,23,1796
773,3,23,1796
774,3,23,1796
591,6,23,1798
749,1,23,1798
652,3,23,1800
2393,3,23,1800
653,3,23,1800
655,3,23,1800
654,3,23,1800
640,6,23,1801
1730,5,23,1801
611,5,23,1801
2781,1,23,1801
3166,1,23,1801
3167,1,23,1801
3168,1,23,1801
10,6,23,1801
4108,5,23,1801
4109,5,23,1798
3529,5,23,1801
3930,5,23,1801
1065,5,23,1801
162,5,23,1801
470,5,23,1801
576,5,23,1801
4110,5,23,1801
4111,5,23,1801
4112,5,23,1801
4113,5,23,1801
4114,5,23,1801
4115,5,23,1801
2455,6,23,1802
3325,5,23,1802
627,6,23,1802
3950,5,23,1802
1354,5,23,1802
3908,5,23,1802
3909,5,23,1802
4118,5,23,1802
4119,2,23,1802
687,3,23,1803
688,3,23,1803
4117,3,23,1803
650,3,23,1805
651,3,23,1805
650,4,23,1805
651,4,23,1805
1208,2,23,1805
4120,2,23,1805
819,3,23,1806
599,3,23,1808
600,3,23,1808
4111,3,23,1808
599,1,23,1808
600,1,23,1808
4111,1,23,1808
599,2,23,1810
600,2,23,1810
4111,2,23,1810
4106,1,24,1866
1132,1,24,1866
1131,1,24,1866
142,1,24,1867
141,1,24,1867
687,1,24,1867
688,1,24,1867
4117,1,24,1867
4121,1,24,1867
886,5,24,1869
865,5,24,1869
934,5,24,1869
10,6,24,1869
845,3,24,1870
846,3,24,1870
847,3,24,1870
666,3,24,1872
667,3,24,1872
666,1,24,1872
667,1,24,1872
768,6,24,1873
873,6,24,1873
752,5,24,1873
750,5,24,1873
819,5,24,1873
4122,5,24,1873
4123,6,24,1873
4123,2,24,1873
4122,5,25,1955
926,5,25,1955
898,5,25,1955
599,1,25,1955
600,1,25,1955
4111,1,25,1955
858,6,25,1955
776,6,25,1956
3334,6,25,1956
984,6,25,1956
752,5,25,1957
1312,6,25,1957
839,2,25,1957
2748,2,25,1957
840,2,25,1957
942,4,25,1958
943,4,25,1958
942,1,25,1958
943,1,25,1958
787,5,25,1958
705,5,25,1958
865,5,25,1958
664,5,25,1958
664,2,25,1958
665,2,25,1958
942,3,25,1959
943,3,25,1959
3747,1,25,1962
3748,1,25,1962
3749,1,25,1962
851,2,25,1963
852,2,25,1963
3168,5,25,1956
4103,5,25,1956
80,5,25,1956
208,5,25,1956
1142,5,25,1956
3241,5,25,1956
1194,5,25,1956
3586,5,25,1956
4134,5,25,1956
4135,5,25,1956
4136,5,25,1956
4137,5,25,1956
4138,5,25,1956
4139,5,25,1956
4140,5,25,1956
4117,5,25,1957
3924,5,25,1957
3949,5,25,1957
4141,5,25,1957
4142,5,25,1957
4143,5,25,1957
4144,5,25,1957
4145,5,25,1957
850,1,26,2039
718,1,26,2039
719,1,26,2039
4146,1,26,2039
1260,3,26,2040
1261,3,26,2040
1263,3,26,2040
1262,3,26,2040
1264,3,26,2040
50,1,26,2041
3882,1,26,2041
536,1,26,2041
537,1,26,2041
3233,1,26,2041
718,1,26,2041
719,1,26,2041
850,1,26,2041
715,1,26,2041
3235,1,26,2041
849,1,26,2041
848,1,26,2041
893,6,27,2112
728,5,27,2112
907,5,27,2112
3539,3,27,2114
744,3,27,2114
3537,3,27,2114
745,3,27,2114
3538,3,27,2114
4147,4,27,2116
4147,3,27,2124
3747,3,27,2126
3748,3,27,2126
3749,3,27,2126
754,3,27,2126
755,3,27,2116
522,1,27,2127
523,1,27,2127
525,1,27,2127
524,1,27,2127
766,5,27,2127
4148,1,27,2127
4149,1,27,2127
3528,6,28,2193
4150,2,28,2193
3869,3,28,2194
378,4,28,2195
845,6,28,2195
806,3,28,2196
804,3,28,2196
805,3,28,2196
807,3,28,2196
937,1,28,2198
958,2,28,2198
959,2,28,2198
960,2,28,2198
958,5,28,2198
4151,6,28,2198
3528,6,28,2199
66,1,28,2199
69,1,28,2199
760,1,28,2199
3059,1,28,2199
762,1,28,2199
70,1,28,2199
2350,3,28,2200
953,3,28,2200
954,3,28,2200
956,3,28,2200
955,3,28,2200
957,3,28,2200
4151,3,28,2202
937,3,28,2204
2781,1,28,2206
3166,1,28,2206
3167,1,28,2206
3168,1,28,2206
768,6,28,2206
627,6,28,2206
851,2,28,2207
852,2,28,2207
853,2,28,2207
854,2,28,2207
851,4,28,2207
852,4,28,2207
853,4,28,2207
854,4,28,2207
3882,1,28,2211
718,1,28,2211
719,1,28,2211
4146,1,28,2211
1333,1,30,2390
994,1,30,2391
3141,4,30,2394
1249,4,30,2394
1250,4,30,2394
3141,3,30,2396
1249,3,30,2396
1250,3,30,2396
605,5,31,2485
540,2,31,2485
3464,2,31,2485
541,2,31,2485
542,2,31,2485
3166,2,31,2485
2781,2,31,2485
3167,2,31,2485
3168,2,31,2485
1148,2,31,2485
3518,2,31,2485
1149,2,31,2485
3519,2,31,2485
3520,2,31,2485
935,5,31,2485
3521,2,31,2485
602,2,31,2485
937,5,31,2485
3319,5,31,2485
961,5,31,2485
926,5,31,2485
914,5,31,2485
4154,5,31,2485
4155,5,31,2485
1414,4,31,2486
2238,4,31,2486
1258,3,31,2493
1259,3,31,2493
1239,3,31,2494
2919,3,31,2494
1240,3,31,2494
3715,3,31,2494
1242,3,31,2494
3716,3,31,2494
1241,3,31,2494
1239,1,31,2494
2919,1,31,2494
1240,1,31,2494
3715,1,31,2494
1242,1,31,2494
3716,1,31,2494
1241,1,31,2494
1340,3,31,2496
939,5,31,2497
2350,6,31,2497
953,6,31,2497
995,2,31,2497
996,2,31,2497
995,5,31,2497
958,2,31,2497
959,2,31,2497
958,1,31,2497
959,1,31,2497
646,1,31,2497
2687,3,31,2498
476,3,31,2498
477,3,31,2498
781,5,31,2502
873,2,31,2502
4025,2,31,2502
783,2,31,2502
784,2,31,2502
1286,1,31,2502
2080,1,31,2502
1287,1,31,2502
1289,1,31,2502
1288,1,31,2502
599,1,31,2502
600,1,31,2502
4111,1,31,2502
599,6,31,2502
600,6,31,2502
111,2,31,2503
1398,2,31,2503
2718,2,31,2503
1245,2,31,2503
1246,2,31,2503
581,2,31,2503
1358,2,31,2503
1359,2,31,2503
1361,2,31,2503
1360,2,31,2503
3306,5,31,2503
1282,5,31,2503
557,1,31,2503
601,5,31,2503
4156,2,31,2502
4157,5,31,2503
4157,2,31,2503
4158,5,31,2503
4106,3,31,2509
1016,3,31,2510
4159,3,31,2511
3347,4,32,2573
3357,4,32,2573
3356,4,32,2573
379,6,32,2579
1405,1,32,2579
1406,1,32,2579
1407,1,32,2579
1408,1,32,2579
240,1,32,2579
241,1,32,2579
1210,1,32,2579
823,2,32,2579
823,2,32,2579
4015,2,32,2579
1415,2,32,2579
1416,2,32,2579
1306,2,32,2579
1372,3,32,2580
1373,3,32,2580
1442,3,32,2584
1443,3,32,2584
1869,3,32,2584
1414,4,32,2586
2238,4,32,2586
3185,6,32,2589
104,6,32,2589
3193,6,32,2589
3196,6,32,2589
1878,6,32,2589
1227,6,32,2589
621,6,32,2589
4039,6,32,2589
1144,6,32,2589
1730,6,32,2589
611,6,32,2589
3169,6,32,2589
708,6,32,2589
4074,6,32,2589
698,6,32,2589
98,6,32,2589
3211,6,32,2589
4160,6,32,2589
4161,6,32,2589
1783,2,32,2590
448,2,32,2590
449,2,32,2590
10,2,32,2590
1245,2,32,2590
1245,2,32,2590
1246,2,32,2590
2393,2,32,2590
2393,2,32,2590
655,2,32,2590
654,2,32,2590
1357,4,32,2590
1010,4,32,2590
1012,4,32,2590
4162,1,32,2590
1332,4,33,2680
4163,2,33,2683
1239,2,33,2683
1239,2,33,2683
1240,2,33,2683
1632,5,33,2683
1422,2,33,2683
1423,2,33,2683
1322,1,33,2683
1323,1,33,2683
1491,2,33,2684
2968,2,33,2684
1646,1,33,2684
3807,1,33,2684
1647,1,33,2684
3141,2,33,2684
1249,2,33,2684
1250,2,33,2684
3537,5,33,2684
744,5,33,2684
1493,5,33,2684
953,2,33,2684
2350,2,33,2684
954,2,33,2684
1480,5,33,2684
1401,1,33,2684
1402,1,33,2684
1404,1,33,2684
1403,1,33,2684
1473,3,33,2686
1474,3,33,2686
1476,3,33,2686
1475,3,33,2686
1473,4,33,2687
1474,4,33,2687
1476,4,33,2687
1475,4,33,2687
814,1,33,2689
1464,1,33,2689
3070,1,33,2689
1465,1,33,2689
2078,1,33,2689
589,2,33,2689
590,2,33,2689
1286,1,33,2689
2080,1,33,2689
1287,1,33,2689
1289,1,33,2689
1288,1,33,2689
1265,1,33,2689
1266,1,33,2689
4164,6,33,2689
1681,5,33,2690
953,2,33,2690
2350,2,33,2690
954,2,33,2690
956,2,33,2690
955,2,33,2690
957,2,33,2690
953,2,33,2690
2350,2,33,2690
954,2,33,2690
3521,2,33,2690
602,2,33,2690
603,2,33,2690
3522,2,33,2690
3523,2,33,2690
604,2,33,2690
925,2,33,2690
3620,5,33,2690
1330,5,33,2690
1249,1,33,2690
3141,1,33,2690
1250,1,33,2690
1410,5,33,2690
4165,6,33,2690
1200,1,33,2690
2968,2,33,2690
2968,2,33,2690
4166,5,33,2690
3744,1,33,2693
1310,1,33,2693
1311,1,33,2693
3745,1,33,2693
1668,5,33,2693
1485,6,33,2693
1486,6,33,2693
1485,4,33,2693
1486,4,33,2693
1485,1,33,2693
1486,1,33,2693
2968,6,33,2696
1491,6,33,2696
2919,6,33,2696
1239,6,33,2696
1414,1,33,2696
2238,1,33,2696
881,5,34,2750
605,1,34,2750
606,1,34,2750
608,1,34,2750
607,1,34,2750
3324,1,34,2750
720,6,34,2750
380,1,34,2750
381,1,34,2750
1362,6,34,2752
1363,1,34,2752
3093,1,34,2752
1364,1,34,2752
1871,1,34,2752
1872,1,34,2752
4162,5,34,2752
1237,5,34,2752
2870,4,34,2753
3904,5,34,2753
1394,5,34,2753
820,5,34,2753
4158,2,34,2753
1613,5,34,2753
3723,5,34,2753
1410,6,34,2755
3622,1,34,2756
3199,5,34,2756
1363,1,34,2759
3093,1,34,2759
1364,1,34,2759
1871,1,34,2759
1872,1,34,2759
1339,6,34,2759
4079,6,34,2759
1491,3,34,2760
2968,3,34,2760
1485,3,34,2762
1486,3,34,2762
1650,5,34,2766
1691,3,34,2766
3884,5,34,2768
161,5,34,2768
1403,6,34,2768
1646,2,34,2768
1410,5,34,2768
3306,1,34,2768
4167,5,34,2750
4168,2,34,2752
4169,5,34,2755
841,5,34,2755
4170,5,34,2755
4171,5,34,2755
909,5,34,2755
1282,5,34,2755
3749,5,34,2755
4175,5,34,2755
737,5,34,2755
925,5,34,2755
152,5,34,2755
928,5,34,2755
601,5,34,2755
1269,5,34,2755
4183,5,34,2755
4184,5,34,2755
4185,5,34,2755
4186,5,34,2755
1288,5,34,2755
4191,5,34,2755
1189,4,35,2814
2388,4,35,2814
664,6,35,2835
1317,2,35,2835
1318,2,35,2835
73,2,35,2835
1496,5,35,2835
2719,5,35,2835
851,2,35,2835
852,2,35,2835
1685,5,35,2836
1033,6,35,2836
1694,5,35,2836
4109,5,35,2836
1637,4,35,2838
1638,4,35,2838
1817,4,35,2838
1339,5,35,2838
102,5,35,2838
1678,5,35,2838
440,5,35,2838
1187,5,35,2838
1492,3,35,2840
1493,3,35,2840
1495,3,35,2840
2783,3,35,2840
2525,3,35,2840
1494,3,35,2840
1474,6,35,2842
634,1,35,2842
635,1,35,2842
3807,5,35,2842
1646,5,35,2842
3723,6,35,2842
1613,6,35,2842
1938,3,35,2844
290,5,35,2842
271,5,35,2842
104,5,35,2842
4193,5,35,2842
4194,5,35,2842
4195,5,35,2842
4196,5,35,2842
4198,5,35,2842
1442,6,35,2846
4123,6,35,2846
926,1,35,2846
927,1,35,2846
929,1,35,2846
